Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ryan Colburn,QB,Fresno State,College Stats,6-3,233,5.12,,,,6.84,4.28,
Chris Conte\ContCh00,S,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
Graig Cooper,RB,Miami (FL),College Stats,5-10,205,4.6,,18,114,6.66,4.03,
Vance Cuff,CB,Georgia,College Stats,5-10,178,4.53,36,,120,6.91,4.09,
Chris Culliver\CullCh00,CB,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
Andy Dalton\DaltAn00,QB,TCU,College Stats,6-2,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
Wayne Daniels,OLB,TCU,College Stats,6-0,260,5.03,25,,106,7.81,4.68,
Marcell Dareus\DareMa00,DT,Alabama,College Stats,6-3,319,4.93,27,24,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
Josh Davis,OT,Georgia,,6-7,313,5.5,24,,91,7.98,5.07,
Mark Dell\DellMa00,WR,Michigan State,College Stats,6-0,193,4.54,,14,,,,
Akeem Dent\DentAk00,ILB,Georgia,College Stats,6-1,242,4.73,37.5,24,123,,,Atlanta Falcons / 3rd / 91st pick / 2011
Noel Devine,RB,West Virginia,College Stats,5-7,179,4.43,,24,,,,
Pat Devlin\DevlPa00,QB,Pittsburgh,,6-3,225,4.81,33,,116,7.08,4.32,
Demarcus Dobbs\DobbDe00,DE,Georgia,College Stats,6-2,281,4.87,31,,107,7.22,4.37,
Ray Dominguez\DomiRa00,OG,Arkansas,College Stats,6-4,334,5.45,27.5,21,90,7.74,4.9,
Ryan Donahue\DonaRy00,P,Iowa,College Stats,6-2,193,4.9,,,,,,
Tandon Doss\DossTa00,WR,Indiana,College Stats,6-2,201,4.62,,14,,,,Baltimore Ravens / 4th / 123rd pick / 2011
Ras-I Dowling\DowlRa00,CB,Virginia,College Stats,6-1,198,4.4,,19,,,,New England Patriots / 2nd / 33rd pick / 2011
Shaun Draughn\DrauSh00,RB,North Carolina,College Stats,5-11,213,4.73,34,21,118,7.15,4.2,
Demarcus Van Dyke\VanDDe00,CB,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
Kenrick Ellis\ElliKe01,DT,Kansas State,,6-5,346,5.19,,26,,,,New York Jets / 3rd / 94th pick / 2011
Ricky Elmore\ElmoRi00,DE,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
Nathan Enderle\EndeNa00,QB,Idaho,College Stats,6-4,240,5.12,25.5,,102,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011
Darren Evans\EvanDa00,RB,Virginia Tech,College Stats,6-0,227,4.56,35,26,111,6.96,4.46,
Nick Fairley\FairNi00,DT,Auburn,College Stats,6-4,291,4.84,31,,113,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011
Mario Fannin\FannMa00,RB,Auburn,College Stats,5-10,231,4.37,37.5,21,115,6.99,4.21,
Kai Forbath\ForbKa00,K,UCLA,College Stats,5-11,197,4.78,,,,,,
Reid Forrest,P,Washington State,College Stats,6-0,189,4.69,,,,,,
Mason Foster\FostMa00,OLB,Washington,College Stats,6-1,245,4.75,31,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
Orlando Franklin\FranOr00,OT,Miami (FL),College Stats,6-5,316,5.11,28.5,26,,,,Denver Broncos / 2nd / 46th pick / 2011
Sione Fua\FuaxSi00,DT,Stanford,College Stats,6-1,308,5.28,24,30,101,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011
Brandon Fusco\FuscBr00,C,Slippery Rock,,6-4,306,5.18,28.5,26,108,7.29,4.43,Minnesota Vikings / 6th / 172nd pick / 2011
Blaine Gabbert\GabbBl00,QB,Missouri,College Stats,6-4,234,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011
Charlie Gantt,TE,Michigan State,College Stats,6-4,252,4.85,30.5,27,112,7.15,4.4,
Clyde Gates\GateCl00,WR,Abilene Christian,,6-0,192,4.31,40,16,131,,,Miami Dolphins / 4th / 111th pick / 2011
Marcus Gilbert\GilbMa00,OT,Florida,College Stats,6-6,330,5.41,,30,,,,Pittsburgh Steelers / 2nd / 63rd pick / 2011
Marcus Gilchrist\GilcMa00,CB,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
DeJon Gomes\GomeDe00,S,Nebraska,College Stats,5-11,208,4.5,31,13,110,,,Washington Redskins / 5th / 146th pick / 2011
Cameron Graham\GrahCa00,TE,Louisville,College Stats,6-3,244,5,31,18,105,7.19,4.51,
Adam Grant\GranAd00,OT,Arizona,,6-6,325,5.54,26.5,25,99,8.25,5,
John Graves\GravJo00,DT,Virginia Tech,College Stats,6-3,286,5.09,28.5,29,114,7.49,4.49,
A.J. Green\GreeA.00,WR,Georgia,College Stats,6-4,211,4.48,34.5,18,126,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011
Alex Green\GreeAl00,RB,Hawaii,College Stats,6-0,225,4.45,34,20,114,6.91,4.15,Green Bay Packers / 3rd / 96th pick / 2011
Virgil Green\GreeVi00,TE,Nevada,College Stats,6-3,249,4.54,42.5,23,130,6.9,4.4,Denver Broncos / 7th / 204th pick / 2011
Tori Gurley\GurlTo00,WR,South Carolina,College Stats,6-4,216,4.53,33.5,15,118,7.05,4.25,
Lawrence Guy\GuyxLa00,DT,Arizona State,College Stats,6-4,305,4.96,29,28,,7.6,4.43,Green Bay Packers / 7th / 233rd pick / 2011
Eric Hagg\HaggEr00,S,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
Chris Hairston\HairCh00,OT,Clemson,College Stats,6-6,326,5.38,29,33,96,7.9,4.7,Buffalo Bills / 4th / 122nd pick / 2011
Jamel Hamler\HamlJa00,WR,Fresno State,College Stats,6-1,193,4.59,32,4,112,7.16,4.18,
Leonard Hankerson\HankLe00,WR,Miami (FL),College Stats,6-1,209,4.4,36,14,117,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011
Daniel Hardy\HardDa00,TE,Idaho,College Stats,6-4,249,4.78,,18,,,,Tampa Bay Buccaneers / 7th / 238th pick / 2011
Jamie Harper\HarpJa01,RB,Clemson,College Stats,5-11,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans / 4th / 130th pick / 2011
Brandon Harris\HarrBr00,CB,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
Dwayne Harris\HarrDw00,WR,East Carolina,College Stats,5-10,203,4.53,34,10,111,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011
Stanley Havili\HaviSt00,FB,USC,College Stats,6-0,227,4.64,,,,,,Philadelphia Eagles / 7th / 240th pick / 2011
Roy Helu\HeluRo00,RB,Nebraska,College Stats,5-11,219,4.4,36.5,11,119,6.67,4.01,Washington Redskins / 4th / 105th pick / 2011
Alex Henery\HeneAl00,K,Nebraska,College Stats,6-1,177,4.87,,,,,,Philadelphia Eagles / 4th / 120th pick / 2011
Chas Henry\HenrCh02,P,Florida,College Stats,6-3,219,4.85,,,,,,
Ricky Henry\HenrRi00,OG,Nebraska,College Stats,6-3,308,5.68,24,20,90,7.98,4.68,
Mark Herzlich\HerzMa00,OLB,Boston Col.,College Stats,6-4,244,4.91,32.5,29,112,7.32,4.46,
Cameron Heyward\HeywCa01,DE,Ohio State,College Stats,6-5,294,4.95,30,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011
Will Hill\HillWi01,S,Florida,College Stats,6-1,202,4.64,31,,123,,4.19,
Jermale Hines\HineJe00,S,Ohio State,College Stats,6-1,219,4.59,31,19,,6.9,4.21,St. Louis Rams / 5th / 158th pick / 2011
Kyle Hix\HixxKy00,OT,Texas,,6-7,319,5.44,32,24,104,7.77,4.78,
Brandon Hogan\HogaBr00,CB,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011
Doug Hogue\HoguDo01,OLB,Syracuse,College Stats,6-2,235,4.62,36,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011
Andre Holmes\HolmAn00,WR,Hillsdale,,6-4,210,4.51,35,11,130,6.69,4.31,
Ross Homan\HomaRo00,OLB,Ohio State,College Stats,6-1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011
Davon House\HousDa00,CB,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
Rob Housler\HousRo01,TE,Florida Atlantic,College Stats,6-5,248,4.46,37,22,117,6.9,4.21,Arizona Cardinals / 3rd / 69th pick / 2011
Justin Houston\HousJu00,OLB,Georgia,College Stats,6-3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011
Rodney Hudson\HudsRo00,C,Florida State,College Stats,6-2,299,5.27,25.5,27,95,8.03,4.96,Kansas City Chiefs / 2nd / 55th pick / 2011
Kevin Hughes\HughKe00,OT,SE Louisiana,,6-4,302,5.31,29.5,22,95,8.29,4.97,
Jeremiha Hunter\HuntJe00,OLB,Iowa,College Stats,6-0,239,4.77,31.5,20,116,,,
Kendall Hunter\HuntKe00,RB,Oklahoma State,College Stats,5-7,199,4.46,35,24,122,6.74,4.21,San Francisco 49ers / 4th / 115th pick / 2011
Zach Hurd\HurdZa00,OG,Connecticut,,6-7,316,5.28,28,,101,7.73,4.77,
Maurice Hurt\HurtMa00,OG,Florida,,6-3,318,5.39,,18,,,,Washington Redskins / 7th / 217th pick / 2011
Henry Hynoski\HynoHe01,FB,Pittsburgh,College Stats,6-0,257,5.06,30.5,24,111,,,
Ben Ijalana\IjalBe00,OG,Villanova,,6-4,317,5.2,,,,,,Indianapolis Colts / 2nd / 49th pick / 2011
Mark Ingram\IngrMa01,RB,Alabama,College Stats,5-9,215,4.62,31.5,21,118,7.13,4.62,New Orleans Saints / 1st / 28th pick / 2011
Nate Irving\IrviNa00,ILB,North Carolina State,College Stats,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011
Andrew Jackson\JackAn00,OG,Fresno State,College Stats,6-5,299,5.27,28,25,98,7.55,4.65,Atlanta Falcons / 7th / 210th pick / 2011
Jaiquawn Jarrett\JarrJa00,S,Temple,College Stats,6-0,198,4.62,30,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
Josh Jasper,K,LSU,College Stats,5-10,174,5.06,,,,,,
Lestar Jean\JeanLe01,WR,Florida Atlantic,,6-3,215,4.61,37.5,14,113,7.45,4.43,
Jarvis Jenkins\JenkJa01,DT,Clemson,College Stats,6-4,310,5.03,26.5,17,98,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011
Jerrel Jernigan\JernJe00,WR,Troy,College Stats,5-9,185,4.46,37.5,11,124,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011
Carl Johnson,OG,Florida,,6-5,361,5.4,25.5,25,96,,5.03,
Jeron Johnson\JohnJe02,S,Boise State,College Stats,5-10,212,4.51,,23,,,,
Jerrod Johnson\JohnJe03,QB,Texas A&M,College Stats,6-5,251,4.75,29,,119,7.28,4.31,
Ronald Johnson\JohnRo05,WR,USC,College Stats,5-11,199,4.46,,16,,,,San Francisco 49ers / 6th / 182nd pick / 2011
Greg Jones\JoneGr02,ILB,Michigan State,College Stats,6-0,242,4.75,31.5,21,117,7.27,4.27,New York Giants / 6th / 185th pick / 2011
Julio Jones\JoneJu02,WR,Alabama,College Stats,6-3,220,4.34,38.5,17,135,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011
Taiwan Jones\JoneTa00,RB,East. Washington,,6-0,194,4.33,,13,,,,Oakland Raiders / 4th / 125th pick / 2011
Cameron Jordan\JordCa00,DE,California,College Stats,6-4,287,4.74,31,25,117,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011
Elijah Joseph\JoseEl02,ILB,Temple,College Stats,6-1,243,4.8,,,,,,
Colin Kaepernick\KaepCo00,QB,Nevada,College Stats,6-5,233,4.53,32.5,,115,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011
Jason Kelce\KelcJa00,C,Cincinnati,College Stats,6-3,280,4.89,30.5,,110,7.22,4.14,Philadelphia Eagles / 6th / 191st pick / 2011
Lance Kendricks\KendLa00,TE,Wisconsin,College Stats,6-3,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011
Shiloh Keo\KeoxSh00,S,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.9,Houston Texans / 5th / 144th pick / 2011
Jeremy Kerley\KerlJe00,WR,TCU,College Stats,5-9,189,4.56,34.5,16,120,,,New York Jets / 5th / 153rd pick / 2011
Ryan Kerrigan\KerrRy00,DE,Purdue,College Stats,6-4,267,4.67,33.5,31,122,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011
Daniel Kilgore\KilgDa00,OG,Appalachian State,,6-3,308,5.28,32.5,23,105,7.59,4.68,San Francisco 49ers / 5th / 163rd pick / 2011
Jarriel King\KingJa00,OT,South Carolina,College Stats,6-5,317,5.03,30,23,114,7.6,4.77,
Karl Klug\KlugKa00,DE,Iowa,College Stats,6-3,275,4.85,,22,,,,Tennessee Titans / 5th / 142nd pick / 2011
Rich Lapham,OT,Boston Col.,,6-8,315,5.34,,,,,,
Joe Lefeged\LefeJo00,S,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,
Mark LeGree\LegrMa00,S,Appalachian State,,5-11,210,4.49,31,21,116,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011
Orie Lemon\LemoOr00,ILB,Oklahoma State,College Stats,6-1,242,4.87,30,27,113,7.45,4.4,
Mikel Leshoure\LeshMi00,RB,Illinois,College Stats,6-0,227,4.56,38,21,122,6.82,4.4,Detroit Lions / 2nd / 57th pick / 2011
Pep Levingston,DE,LSU,,6-3,292,4.86,29.5,,104,7.29,4.62,
Dion Lewis\LewiDi00,RB,Pittsburgh,College Stats,5-7,193,4.56,34.5,17,112,6.9,4.18,Philadelphia Eagles / 5th / 149th pick / 2011
Alex Linnenkohl,C,Oregon State,,6-2,304,5.36,26.5,24,89,7.67,4.62,
Greg Little\LittGr00,WR,North Carolina,College Stats,6-2,231,4.51,40.5,27,129,6.8,4.21,Cleveland Browns / 2nd / 59th pick / 2011
Corey Liuget\LiugCo00,DT,Illinois,College Stats,6-2,298,4.97,27.5,27,102,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011
Greg Lloyd\LloyGr01,ILB,Connecticut,College Stats,6-1,246,4.8,32,22,109,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011
Derrick Locke,RB,Kentucky,College Stats,5-8,188,4.37,37.5,16,118,6.98,4.15,
Jake Locker\LockJa00,QB,Washington,College Stats,6-2,231,4.51,35,,120,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011
Ricardo Lockette\LockRi00,WR,Fort Valley State,,6-2,211,4.34,35.5,,127,7.15,4.19,
DeMarcus Love\LoveDe00,OT,Arkansas,College Stats,6-4,315,5.18,26.5,27,97,7.84,4.84,Minnesota Vikings / 6th / 168th pick / 2011
Scott Lutrus\LutrSc00,OLB,Connecticut,College Stats,6-2,241,4.68,38,,121,6.89,4.09,
Jeff Maehl\MaehJe00,WR,Oregon,College Stats,6-1,190,4.56,33.5,,115,6.42,3.94,
Ryan Mallett\MallRy00,QB,Arkansas,College Stats,6-7,253,5.37,24,,103,,,New England Patriots / 3rd / 74th pick / 2011
Owen Marecic\MareOw00,FB,Stanford,College Stats,6-0,248,4.87,28.5,22,102,7.1,4.56,Cleveland Browns / 4th / 124th pick / 2011
Curtis Marsh\MarsCu01,CB,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
Casey Matthews\MattCa00,ILB,Oregon,College Stats,6-1,231,4.78,,13,,,,Philadelphia Eagles / 4th / 116th pick / 2011
Cliff Matthews\MattCl01,DE,South Carolina,College Stats,6-3,257,4.81,32,17,112,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011
Byron Maxwell\MaxwBy00,CB,Clemson,College Stats,6-0,202,4.43,33,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011
Colin McCarthy\McCaCo00,ILB,Miami (FL),College Stats,6-1,238,4.59,36.5,23,119,6.93,4.2,Tennessee Titans / 4th / 109th pick / 2011
Terrell McClain\McClTe00,DT,South Florida,College Stats,6-2,297,4.98,28,29,104,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011
DeAndre McDaniel,S,Clemson,College Stats,6-0,217,4.63,35,,116,,,
Greg McElroy\McElGr00,QB,Alabama,College Stats,6-2,220,4.84,33,,107,7.11,4.45,New York Jets / 7th / 208th pick / 2011
Andrew McGee,CB,Oklahoma State,College Stats,5-11,195,4.71,34,,117,,,
Pernell McPhee\McPhPe00,DE,Mississippi State,College Stats,6-3,278,4.91,28.5,20,107,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011
Bruce Miller\MillBr02,OLB,Central Florida,College Stats,6-1,254,4.81,31,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011
Von Miller\MillVo00,OLB,Texas A&M,College Stats,6-3,246,4.42,37,21,126,6.7,4.06,Denver Broncos / 1st / 2nd pick / 2011
Dontay Moch\MochDo00,OLB,Nevada,College Stats,6-1,248,4.4,42,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011
John Moffitt\MoffJo00,OG,Wisconsin,,6-4,319,5.51,30.5,23,102,7.79,4.53,Seattle Seahawks / 3rd / 75th pick / 2011
Mike Mohamed\MohaMi00,ILB,California,College Stats,6-3,239,4.65,32,21,115,6.7,4,Denver Broncos / 6th / 189th pick / 2011
Denarius Moore\MoorDe02,WR,Tennessee,College Stats,6-0,194,4.43,36,13,118,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011
Rahim Moore\MoorRa00,S,UCLA,College Stats,6-0,202,4.58,35,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
Joseph Morgan,WR,Michigan State,,6-0,189,4.38,35.5,10,123,6.91,4.25,
Adrian Moten\MoteAd00,OLB,Maryland,College Stats,6-2,228,4.53,31,18,114,7.05,4.21,
Jonas Mouton\MoutJo00,OLB,Michigan,College Stats,6-1,239,4.84,31.5,,115,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011
O.J. Murdock\MurdO.00,WR,Fort Hays State,,5-10,197,4.5,34.5,15,116,,4.37,
DeMarco Murray\MurrDe00,RB,Oklahoma,College Stats,6-0,213,4.37,34.5,21,124,7.28,4.18,Dallas Cowboys / 3rd / 71st pick / 2011
Chris Neild\NeilCh00,DT,West Virginia,College Stats,6-2,319,5.06,29,30,106,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011
Drake Nevis\NeviDr00,DT,LSU,College Stats,6-1,294,5.06,30.5,31,112,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011
Jamar Newsome\NewsJa00,WR,Central Florida,College Stats,6-0,200,4.46,38.5,13,129,6.83,4.22,
Cam Newton\NewtCa00,QB,Auburn,College Stats,6-5,248,4.56,35,,126,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
Derek Newton\NewtDe00,OT,Arkansas State,College Stats,6-5,311,5,25.5,24,100,7.76,5,Houston Texans / 7th / 214th pick / 2011
Kris O'Dowd,C,USC,,6-4,304,5.12,32.5,31,105,7.67,4.59,
Schuylar Oordt\OordSc00,TE,New Mexico,,6-6,261,4.63,36,18,119,6.83,4.25,
Cheta Ozougwu\OzouCh00,DE,Rice,College Stats,6-2,247,4.84,34.5,26,119,7.06,4.31,Houston Texans / 7th / 254th pick / 2011
Stephen Paea\PaeaSt00,DT,Oregon State,College Stats,6-1,303,4.98,,49,,,,Chicago Bears / 2nd / 53rd pick / 2011
Martin Parker\ParkMa00,DT,Richmond,,6-2,303,4.95,29,22,104,7.56,4.57,
Johnny Patrick\PatrJo00,CB,Louisville,College Stats,5-11,191,4.59,32,13,110,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
Niles Paul\PaulNi00,WR,Nebraska,College Stats,6-1,224,4.45,34.5,24,117,6.9,4.14,Washington Redskins / 5th / 155th pick / 2011
Mike Person\PersMi00,OG,Montana State,,6-4,299,5.07,28,21,108,7.44,4.5,San Francisco 49ers / 7th / 239th pick / 2011
Patrick Peterson\PetePa00,CB,LSU,College Stats,6-0,219,4.31,38,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
Austin Pettis\PettAu00,WR,Boise State,College Stats,6-3,209,4.56,33.5,14,120,6.68,3.88,St. Louis Rams / 3rd / 78th pick / 2011
Zack Pianalto\PianZa00,TE,North Carolina,College Stats,6-3,256,4.78,32,22,108,6.85,4.41,
Kealoha Pilares\PilaKe00,WR,Hawaii,College Stats,5-10,199,4.42,,19,,,,Carolina Panthers / 5th / 132nd pick / 2011
Jason Pinkston\PinkJa00,OT,Pittsburgh,,6-3,317,5.39,26.5,,98,7.88,4.91,Cleveland Browns / 5th / 150th pick / 2011
Christian Ponder\PondCh00,QB,Florida State,College Stats,6-2,229,4.63,34,,116,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
Josh Portis\PortJo01,QB,California (PA),,6-3,211,4.59,40,,126,6.84,4.12,
Mike Pouncey\PounMi00,OG,Florida,College Stats,6-5,303,5.12,25,,96,7.66,4.64,Miami Dolphins / 1st / 15th pick / 2011
Jerrell Powe\PoweJe00,DT,Mississippi,College Stats,6-2,335,5.25,25,27,93,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011
Bilal Powell\PoweBi00,RB,Louisville,College Stats,5-10,207,4.51,,18,,,,New York Jets / 4th / 126th pick / 2011
Robert Quinn\QuinRo00,DE,North Carolina,College Stats,6-4,265,4.62,34,22,116,7.13,4.4,St. Louis Rams / 1st / 14th pick / 2011
Will Rackley\RackWi01,OG,Lehigh,,6-3,309,5.39,23.5,29,99,7.91,4.94,Jacksonville Jaguars / 3rd / 76th pick / 2011
Brooks Reed\ReedBr00,OLB,Arizona,College Stats,6-2,263,4.65,30.5,30,113,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011
D'Aundre Reed\ReedD'00,DE,Arizona,College Stats,6-4,261,4.84,35.5,30,119,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011
Jah Reid\ReidJa00,OT,Central Florida,,6-7,327,5.32,29.5,28,111,7.73,4.65,Baltimore Ravens / 3rd / 85th pick / 2011
Allen Reisner\ReisAl00,FB,Iowa,College Stats,6-2,248,4.9,28,14,108,7.31,4.59,
Stevan Ridley\RidlSt00,RB,LSU,College Stats,5-11,225,4.65,36,18,118,6.78,4.21,New England Patriots / 3rd / 73rd pick / 2011
Aldrick Robinson\RobiAl00,WR,SMU,College Stats,5-10,184,4.35,40,17,126,6.65,4.09,Washington Redskins / 6th / 178th pick / 2011
Jacquizz Rodgers\RodgJa00,RB,Oregon State,College Stats,5-6,196,4.59,33,,113,7.31,4.26,Atlanta Falcons / 5th / 145th pick / 2011
Jake Rogers,K,Cincinnati,College Stats,6-2,213,5.06,,,,,,
Justin Rogers\RogeJu00,CB,Richmond,,5-10,180,4.45,33,14,114,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011
Brian Rolle\RollBr00,OLB,Ohio State,College Stats,5-10,229,4.53,33,28,115,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011
Greg Romeus\RomeGr00,DE,Pittsburgh,College Stats,6-5,264,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011
Evan Royster\RoysEv00,RB,Penn State,College Stats,6-0,212,4.65,34,20,113,7.07,4.18,Washington Redskins / 6th / 177th pick / 2011
Chris Rucker\RuckCh00,CB,Michigan State,,6-0,195,4.54,,10,,,,Indianapolis Colts / 6th / 188th pick / 2011
Kyle Rudolph\RudoKy00,TE,Notre Dame,College Stats,6-6,259,4.83,,,,,,Minnesota Vikings / 2nd / 43rd pick / 2011
Kevin Rutland\RutlKe00,CB,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,
Brandon Saine\SainBr00,RB,Ohio State,College Stats,5-11,220,4.4,34.5,22,113,6.98,4.25,
Greg Salas\SalaGr00,WR,Hawaii,College Stats,6-1,210,4.53,37,15,120,6.65,4.1,St. Louis Rams / 4th / 112th pick / 2011
DeMarco Sampson\SampDe00,WR,San Diego State,College Stats,6-2,204,4.41,,14,,,,Arizona Cardinals / 7th / 249th pick / 2011
Jock Sanders,WR,West Virginia,College Stats,5-6,181,4.5,34.5,19,121,6.78,4.13,
Robert Sands\SandRo00,S,West Virginia,College Stats,6-4,217,4.53,35,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
Dane Sanzenbacher\SanzDa00,WR,Ohio State,College Stats,5-11,182,4.56,33.5,,118,6.46,3.97,
Tyler Sash\SashTy00,S,Iowa,College Stats,6-0,211,4.62,33,11,108,6.9,4.27,New York Giants / 6th / 198th pick / 2011
Weslye Saunders\SaunWe00,TE,South Carolina,College Stats,6-5,270,4.93,33.5,19,116,,,
Steve Schilling\SchiSt00,OG,Michigan,,6-4,308,5.18,25.5,30,98,7.73,4.62,San Diego Chargers / 6th / 201st pick / 2011
Caleb Schlauderaff\SchlCa00,OG,Utah,,6-4,305,5.18,,,,,,Green Bay Packers / 6th / 179th pick / 2011
Da'Rel Scott\ScotDa01,RB,Maryland,College Stats,5-11,211,4.4,34,19,117,7.15,4.2,New York Giants / 7th / 221st pick / 2011
Da'Norris Searcy\SearDa00,S,North Carolina,College Stats,5-11,223,4.55,33,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
Jabaal Sheard\SheaJa00,DE,Pittsburgh,College Stats,6-3,264,4.68,31,,115,,,Cleveland Browns / 2nd / 37th pick / 2011
Kelvin Sheppard\ShepKe00,ILB,LSU,College Stats,6-2,250,4.7,33.5,22,110,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
Anthony Sherman\SherAn00,FB,Connecticut,College Stats,5-10,242,4.74,32.5,32,111,7.23,4.41,Arizona Cardinals / 5th / 136th pick / 2011
Richard Sherman\SherRi00,CB,Stanford,College Stats,6-3,195,4.54,38,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
Derek Sherrod\SherDe00,OT,Mississippi State,College Stats,6-5,321,5.18,28,23,97,7.43,4.63,Green Bay Packers / 1st / 32nd pick / 2011
Cecil Shorts\ShorCe00,WR,Mount Union,,6-0,205,4.5,34.5,21,114,6.5,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
Sealver Siliga\SiliSe00,DT,Utah,College Stats,6-2,305,5.38,29,29,100,7.7,4.75,
David Sims\SimsDa01,S,Iowa State,College Stats,5-9,200,4.5,37.5,24,120,,4.28,
Buster Skrine\SkriBu00,CB,Tenn-Chattanooga,,5-9,186,4.37,37,20,122,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011
Aldon Smith\SmitAl04,DE,Missouri,College Stats,6-4,263,4.74,34,20,118,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011
D.J. Smith\SmitD.00,OLB,Appalachian State,,5-11,239,4.71,31,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
