Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Draft_Pick
Dustin Waldron,OT,Portland State,77,305,5.23,26,29,103,7.93,4.75,-1
Brandon Washington,OG,Miami (FL),75,320,5.14,25,28,101,8.22,4.87,200
Rokevious Watkins,OG,South Carolina,76,338,5.29,27,,102,7.87,4.9,150
Desmond Wynn,OG,Rutgers,77,303,4.98,32.5,28,,,,-1
Kevin Zeitler,OG,Wisconsin,76,314,5.32,29,32,101,7.77,4.61,27
Markus Zusevics,OT,Iowa,77,303,5.08,,,,,,-1
Oday Aboushi,OT,Virginia,77,308,5.41,23.5,17,100,7.92,4.84,141
Zach Allen,OG,North Carolina State,74,332,5.43,,32,,,,-1
Terron Armstead,OT,Ark-Pine Bluff,77,306,4.71,34.5,31,112,7.62,4.72,75
Jeff Baca,OG,UCLA,75,302,5.03,26.5,,100,7.26,4.44,196
Alvin Bailey,OG,Arkansas,75,312,4.95,,27,,,,-1
David Bakhtiari,OT,Colorado,76,299,5.18,25.5,28,101,7.7,4.74,109
Chris Barker,OG,Nevada,75,305,5.25,27.5,29,99,8.09,4.77,-1
Nick Becton,OT,Virginia Tech,77,323,5.2,29.5,19,109,7.77,4.57,-1
Travis Bond,OG,North Carolina,78,329,5.27,22.5,22,98,7.85,4.96,214
Braden Brown,OT,BYU,77,310,5.2,28,26,100,7.43,4.7,-1
Braxston Cave,C,Notre Dame,75,303,5.33,25.5,,98,7.81,4.71,-1
Emmett Cleary,OT,Boston Col.,79,316,5.21,28.5,24,108,7.81,4.7,-1
Jonathan Cooper,OG,North Carolina,74,311,5.07,27,35,108,7.78,4.84,7
Jordan Devey,OT,Memphis,79,317,5.25,24,21,98,7.91,4.77,-1
Chris Faulk,OT,LSU,77,331,5.08,,25,,,,-1
Eric Fisher,OT,Central Michigan,79,306,5.05,28.5,27,116,7.59,4.44,1
D.J. Fluker,OT,Alabama,77,339,5.31,,21,,,,11
Manese Foketi,OG,Texas A&M,77,318,5.54,23.5,25,102,8.11,5.06,-1
Reid Fragel,OT,Ohio State,80,308,5.14,30,33,113,7.62,4.68,240
Travis Frederick,C,Wisconsin,76,312,5.58,28.5,21,97,7.81,4.76,31
Rogers Gaines,OT,Tennessee State,78,334,5.24,23,28,,,5.24,-1
Garrett Gilkey,OT,Chadron State,78,318,5.29,30,28,108,7.65,4.75,227
Tanner Hawkinson,OT,Kansas,77,298,5.07,28.5,,112,7.52,4.51,156
Eric Herman,OG,Ohio,76,320,5.25,28,36,95,7.99,5.09,225
Khaled Holmes,C,USC,75,302,5.29,,13,,,,121
Mark Jackson,OG,Glenville State,77,328,5.65,20.5,20,91,8.07,5.03,-1
Luke Joeckel,OT,Texas A&M,78,306,5.3,28.5,27,106,7.4,4.68,2
Lane Johnson,OT,Oklahoma,78,303,4.72,34,28,118,7.31,4.52,4
Oscar Johnson,OT,Louisiana Tech,77,331,5.49,22,,88,8.06,5.06,-1
T.J. Johnson,C,South Carolina,76,310,5.33,25.5,32,96,7.83,4.74,251
Jamaal Johnson-Webb,OG,Alabama A&M,77,313,5.37,23,17,92,8.12,4.74,-1
Barrett Jones,C,Alabama,76,306,5.43,,,,,,113
Edmund Kugbila,OG,Valdosta State,76,317,5.13,22.5,23,105,7.72,4.65,108
P.J. Lonergan,C,LSU,75,304,5.38,,25,,,,-1
Kyle Long,OG,Oregon,78,313,4.91,28,,107,7.83,4.63,20
Joe Madsen,C,West Virginia,75,310,5.2,25,25,98,7.6,4.83,-1
Lamar Mady,OG,Youngstown State,74,317,5.48,23,35,95,8.07,4.82,-1
Luke Marquardt,OT,Azusa Pacific,80,315,5.34,,31,,,,-1
Stephane Milhim,OG,Massachusetts,76,314,5.14,28.5,,104,,4.87,-1
Jordan Mills,OT,Louisiana Tech,77,316,5.37,28.5,20,101,8.1,4.88,163
Xavier Nixon,OT,Florida,78,321,5.23,,,,,,-1
Vinston Painter,OT,Virginia Tech,76,306,4.95,30.5,32,97,7.71,4.56,173
Justin Pugh,OT,Syracuse,76,307,5.12,28.5,,103,7.45,4.63,19
David Quessenberry,OT,San Jose State,77,302,5.08,29.5,25,112,7.49,4.45,176
Brian Schwenke,C,California,75,314,4.99,26.5,31,108,7.31,4.74,107
Matt Stankiewitch,C,Penn State,75,302,5.43,24,27,92,7.9,4.96,-1
Dallas Thomas,OT,Tennessee,77,306,5.08,,,,,,77
Hugh Thornton,OG,Illinois,75,320,5.11,,27,,7.45,4.63,86
J.C. Tretter,OG,Cornell,76,307,5.09,29.5,29,109,7.48,4.69,122
Ricky Wagner,OT,Wisconsin,78,308,5.17,31.5,20,101,7.94,4.91,168
Larry Warford,OG,Kentucky,75,332,5.58,22.5,28,96,7.78,5.1,65
Chance Warmack,OG,Alabama,74,317,5.49,,,110,,,10
Earl Watford,OG,James Madison,75,300,5.06,30,24,107,7.77,5,116
Menelik Watson,OT,Florida State,77,310,5.29,24.5,,103,8.31,5.01,42
Jason Weaver,OT,Southern Miss,76,313,5.44,21,23,94,8.23,5.07,-1
John Wetzel,OT,Boston Col.,79,315,5.46,25,22,105,7.9,4.81,-1
Brennan Williams,OT,North Carolina,78,318,5.27,,,,,,89
Brian Winters,OG,Kent State,76,320,5.22,,9,,,,72
Matt Armstrong,C,Grand Valley State,74,302,5.18,,,,,,-1
Joel Bitonio,OG,Nevada,76,302,4.92,32,22,114,7.37,4.44,35
Russell Bodine,OG,North Carolina,75,310,5.18,29,42,109,8.26,4.66,111
Conor Boffeli,OG,Iowa,76,298,5.3,25,21,101,7.44,4.61,-1
Justin Britt,OT,Missouri,78,325,5.19,27.5,23,100,8.14,4.69,64
Dakota Dozier,OG,Furman,76,313,5.42,24,23,101,8.14,4.89,137
Kadeem Edwards,OG,Tennessee State,76,313,5.25,27,26,99,7.95,4.82,143
Matt Feiler,OT,Bloomsburg,78,330,5.37,26.5,36,103,8.13,4.86,-1
Cameron Fleming,OT,Stanford,77,323,5.28,23.5,26,97,8.24,5,140
Zach Fulton,OG,Tennessee,77,316,5.16,24.5,25,98,7.87,5.16,193
Ryan Groy,OG,Wisconsin,77,316,5.19,26.5,26,108,7.49,4.47,-1
Jon Halapio,OG,Florida,75,323,5.34,21.5,,100,8.26,4.83,179
Jonotthan Harrison,C,Florida,75,304,5.15,27,27,113,7.97,4.86,-1
Seantrel Henderson,OT,Miami (FL),79,331,5.04,24,,95,8.15,4.77,237
James Hurst,OT,North Carolina,77,296,5.59,,,,,,-1
Gabe Ikard,C,Oklahoma,76,304,5.13,26,22,103,7.3,4.37,-1
Gabe Jackson,OG,Mississippi State,75,336,5.34,29,30,108,8.25,4.78,81
Ja'Wuan James,OT,Tennessee,78,311,5.26,29,22,103,7.42,4.56,19
Wesley Johnson,C,Vanderbilt,77,297,5.11,29,26,111,7.4,4.64,173
Cyrus Kouandjio,OT,Alabama,79,322,5.59,27.5,21,96,7.71,4.84,44
Tyler Larsen,C,Utah State,76,313,5.17,23.5,36,102,8.22,4.7,-1
Charles Leno,OG,Boise State,76,303,5.25,29,21,108,7.57,4.4,246
Taylor Lewan,OT,Michigan,79,309,4.87,30.5,29,117,7.39,4.49,11
Brandon Linder,OG,Miami (FL),78,311,5.35,26.5,30,100,,,93
Corey Linsley,C,Ohio State,75,296,5.24,27,36,,,,161
Spencer Long,OG,Nebraska,77,320,5.16,,,,,,78
Cornelius Lucas,OT,Kansas State,80,316,5.29,,,,,,-1
Marcus Martin,C,USC,75,320,5.38,,23,,,,70
Zack Martin,OG,Notre Dame,76,308,5.22,28,29,106,7.65,4.59,16
Jake Matthews,OT,Texas A&M,77,308,5.07,30.5,24,105,7.34,4.47,6
Jack Mewhort,OT,Ohio State,78,309,5.37,26,28,101,7.79,4.64,59
Morgan Moses,OT,Virginia,78,314,5.35,21.5,,106,7.93,4.95,66
Matt Paradis,C,Boise State,75,306,5.34,26,23,103,7.6,4.46,207
Matt Patchan,OT,Boston Col.,78,302,4.97,33.5,22,,,,-1
Antonio Richardson,OT,Tennessee,78,336,5.3,24.5,36,,,,-1
Cyril Richardson,OG,Baylor,77,329,5.36,25.5,25,91,7.7,4.83,153
Weston Richburg,C,Colorado State,75,298,5.1,25.5,25,106,7.93,4.63,43
Greg Robinson,OT,Auburn,77,332,4.92,28.5,32,113,7.8,4.86,2
Michael Schofield,OT,Michigan,78,301,5.01,24,,93,7.62,4.57,95
Anthony Steen,OG,Alabama,75,314,5.33,,,,,,-1
James Stone,C,Tennessee,76,306,5.17,27.5,22,105,8.16,4.63,-1
Bryan Stork,C,Florida State,76,315,5.44,,,,,,105
Xavier Su'a-Filo,OG,UCLA,76,307,5.04,25,25,102,7.6,4.44,33
Travis Swanson,C,Arkansas,77,312,5.28,26,20,95,7.73,4.65,76
Brandon Thomas,OG,Clemson,75,317,5.09,29,35,98,8.13,4.83,100
Billy Turner,OT,North Dakota State,77,315,5.16,28,25,108,7.92,4.71,67
Trai Turner,OG,LSU,75,310,4.93,27.5,25,,,,92
John Urschel,OG,Penn State,75,313,5.31,29,30,102,7.55,4.47,175
Chris Watt,OG,Notre Dame,75,310,5.5,,29,,,,89
David Yankey,OG,Stanford,78,315,5.48,28.5,22,103,7.81,4.86,145
Al Bond,OG,Memphis,76,303,5.57,23.5,22,90,7.9,4.65,-1
Brett Boyko,OG,UNLV,79,301,5.6,25,,103,7.91,4.75,-1
Jamon Brown,OT,Louisville,76,323,5.08,,,,,,72
Trenton Brown,OG,Florida,80,355,5.21,23.5,20,97,8.23,4.78,244
A.J. Cann,OG,South Carolina,75,313,5.47,,26,,,,67
Cameron Clear,OT,Texas A&M,77,277,4.98,32,,108,7.52,4.48,-1
T.J. Clemmings,OT,Pittsburgh,77,309,5.14,32.5,22,111,7.68,4.54,110
Takoby Cofield,OT,Duke,76,310,5.19,30,23,101,8.09,4.79,-1
La'el Collins,OT,LSU,76,305,5.1,27,21,108,7.7,4.63,-1
Rob Crisp,OT,Boise State,79,301,5.26,32.5,26,107,8.07,4.6,-1
Reese Dismukes,C,Auburn,75,296,5.31,27.5,23,107,8.14,4.7,-1
Andrew Donnal,OT,Iowa,78,313,5.31,32,17,101,7.84,4.77,119
Jamil Douglas,OG,Arizona State,76,304,5.25,29,28,99,7.99,4.75,114
Cameron Erving,C,Florida State,77,313,5.15,30.5,30,112,7.48,4.63,19
Tayo Fabuluje,OG,TCU,78,353,5.55,29.5,,,,4.77,183
Jon Feliciano,OG,Miami (FL),76,323,5.33,26.5,,97,,4.74,128
B.J. Finney,C,Kansas State,76,318,5.25,24,20,99,,4.76,-1
Jake Fisher,OT,Oregon,78,306,5.01,32.5,25,,7.25,4.33,53
Ereck Flowers,OT,Miami (FL),78,329,5.31,,37,,,,9
Andy Gallik,C,Boston Col.,74,306,5.5,27,29,96,7.66,4.58,208
Max Garcia,C,Florida,76,309,5.24,,,,,,133
Laurence Gibson,OT,Virginia Tech,78,305,5.04,33.5,24,113,7.72,4.56,243
Mark Glowinski,OG,West Virginia,76,307,5.2,29.5,31,113,7.56,4.58,134
Hroniss Grasu,C,Oregon,75,297,5.03,,,,,,71
Chaz Green,OT,Florida,77,314,5.16,29.5,21,106,8,4.7,91
Chad Hamilton,C,Coastal Carolina,74,292,4.97,,,,,,-1
Jarvis Harrison,OG,Texas A&M,76,330,5.19,29.5,26,102,7.51,4.62,152
Bobby Hart,OG,Florida State,77,329,5.61,,,,,,226
Rob Havenstein,OT,Wisconsin,79,321,5.46,28.5,16,96,8.28,4.87,57
Sean Hickey,OT,Syracuse,77,309,5.39,,35,,,,-1
D.J. Humphries,OT,Florida,77,307,5.12,31,26,104,7.87,4.64,24
Tre Jackson,OG,Florida State,76,330,5.52,25,,96,,,111
Arie Kouandjio,OG,Alabama,77,310,5.48,,,,,,112
Greg Mancz,C,Toledo,76,301,5.08,,,,,,-1
Ali Marpet,OG,Hobart & William Smith,76,307,4.98,30.5,30,108,7.33,4.47,61
Josue Matias,OG,Florida State,77,309,5.52,17.5,,84,8.19,5.12,-1
Darrian Miller,OT,Kentucky,77,307,5.51,25,,97,7.91,4.87,-1
John Miller,OG,Louisville,74,303,5.33,27,29,104,8.2,4.75,81
Mitch Morse,OG,Missouri,77,305,5.14,31,36,112,7.6,4.5,49
Robert Myers,OG,Tennessee State,77,326,5.44,27.5,,94,8.1,4.91,176
Cedric Ogbuehi,OT,Texas A&M,77,306,4.98,,23,,,,21
Andrus Peat,OT,Stanford,79,313,5.18,31,,105,8.01,4.62,13
Terry Poole,OT,San Diego State,77,307,5.09,31,25,113,7.9,4.66,130
Jeremiah Poutasi,OG,Utah,77,335,5.32,26.5,26,95,8.09,4.89,66
Corey Robinson,OT,South Carolina,79,324,5.34,,28,,,,240
Ty Sambrailo,OT,Colorado State,78,311,5.36,29,23,97,7.54,4.58,59
Brandon Scherff,OT,Iowa,77,319,5.05,,23,,,,5
Adam Shead,OG,Oklahoma,76,338,5.74,,26,,,,-1
Austin Shepherd,OT,Alabama,76,315,5.39,29,17,94,8.04,4.7,228
Donovan Smith,OT,Penn State,78,338,5.27,32,26,109,7.95,4.79,34
Tyrus Thompson,OT,Oklahoma,77,324,5.35,29,29,97,,4.92,185
Laken Tomlinson,OG,Duke,75,323,5.33,31.5,25,103,8.17,4.87,28
Daryl Williams,OT,Oklahoma,77,327,5.34,26,27,97,,5.15,102
Vadal Alexander,OT,LSU,77,326,5.57,24,25,95,8.04,4.9,234
Jack Allen,C,Michigan State,73,294,5.29,26.5,23,101,7.9,4.73,-1
Willie Beavers,OT,West. Michigan,77,321,5.28,25.5,20,103,7.96,4.71,121
Caleb Benenoch,OT,UCLA,77,311,4.98,28,,104,8.15,5.11,148
Austin Blythe,C,Iowa,74,298,5.36,27.5,29,99,7.52,4.53,248
Evan Boehm,C,Missouri,74,302,5.33,28.5,24,96,7.52,4.69,128
Jake Brendel,C,UCLA,75,303,5.01,28,25,108,7.31,4.27,-1
Joseph Cheek,OG,Texas A&M,78,295,5.27,,20,,,,-1
Le'Raven Clark,OT,Texas Tech,77,316,5.16,,18,,,,82
Shon Coleman,OT,Auburn,77,307,5.18,,22,,,,76
Jack Conklin,OT,Michigan State,78,308,5,30,25,103,7.63,4.57,8
Fahn Cooper,OT,Mississippi,76,303,5.17,25,19,102,7.85,4.89,174
Joe Dahl,OT,Washington State,76,304,5.18,31,28,109,7.64,4.77,151
Taylor Decker,OT,Ohio State,79,310,5.23,29,20,101,7.7,4.76,16
Spencer Drango,OT,Baylor,78,315,5.27,27,30,100,7.88,4.66,168
Parker Ehinger,OT,Cincinnati,78,310,5.26,27.5,,97,,,105
Joshua Garnett,OG,Stanford,76,312,5.32,29,30,99,7.62,4.64,28
Graham Glasgow,C,Michigan,78,307,5.13,25,23,106,7.63,4.63,95
Darrell Greene,OG,San Diego State,75,321,5.2,21.5,28,98,8.07,4.98,-1
Joe Haeg,OT,North Dakota State,78,304,5.16,27.5,,111,7.47,4.47,155
Jerald Hawkins,OT,LSU,78,305,5.23,23.5,23,100,8.19,4.89,123
Germain Ifedi,OT,Texas A&M,78,324,5.27,32.5,24,109,,4.75,31
Dominick Jackson,OT,Alabama,77,313,5.38,26,20,97,,,-1
Tyler Johnstone,OT,Oregon,77,301,5.21,30.5,24,104,7.31,4.6,-1
Nila Kasitati,OG,Oklahoma,75,317,5.32,27.5,12,107,8.3,4.83,-1
Ryan Kelly,C,Alabama,76,311,5.03,30,26,103,7.58,4.59,18
Denver Kirkland,OT,Arkansas,76,335,5.55,22.5,19,94,8.72,5.06,-1
Alex Lewis,OT,Nebraska,78,312,5.22,29.5,27,100,7.94,4.72,130
Nick Martin,C,Notre Dame,76,299,5.22,28,28,97,7.57,4.72,50
Tyler Marz,OT,Wisconsin,79,316,5.54,27.5,19,99,8.38,4.97,-1
Connor McGovern,OG,Missouri,76,306,5.11,33,33,109,7.5,4.65,144
Kyle Murphy,OT,Stanford,78,305,5.19,,23,,,,200
Stephane Nembot,OT,Colorado,79,322,5.39,26.5,32,103,8.55,5.15,-1
Rees Odhiambo,OT,Boise State,76,314,5.17,,23,,,,97
Alex Redmond,OG,UCLA,77,294,5.3,28,30,111,7.75,4.9,-1
Dominique Robertson,OT,West Georgia,77,324,5.36,28.5,30,100,8.42,4.83,-1
Isaac Seumalo,OG,Oregon State,76,303,5.19,26,,105,7.4,4.52,79
Brandon Shell,OT,South Carolina,77,324,5.22,30.5,22,112,,,158
Matt Skura,C,Duke,75,305,5.39,24,27,103,7.89,4.76,-1
Pearce Slater,OT,San Diego State,79,329,5.42,23,17,92,8.36,5.12,-1
Jason Spriggs,OT,Indiana,78,301,4.94,31.5,31,115,7.7,4.44,48
Ronnie Stanley,OT,Notre Dame,78,312,5.2,28.5,,,8.03,4.9,6
John Theus,OT,Georgia,78,313,5.22,28,,103,7.9,4.78,145
Joe Thuney,OT,North Carolina State,77,304,4.95,28.5,28,110,7.47,4.54,78
Cole Toner,OT,Harvard,77,306,5.32,26,22,103,7.88,4.59,170
Sebastian Tretola,OG,Arkansas,76,314,5.45,23.5,22,90,7.94,5.02,193
Max Tuerk,C,USC,77,298,5.12,,22,,,,66
Laremy Tunsil,OT,Mississippi,77,310,5.23,,,,,,13
Landon Turner,OG,North Carolina,76,330,5.58,19,30,88,,,-1
Halapoulivaati Vaitai,OT,TCU,78,320,5.26,29,23,113,8.26,5,164
Christian Westerman,OG,Arizona State,75,298,5.12,,34,98,7.69,4.71,161
Cody Whitehair,OT,Kansas State,76,301,5.02,25.5,16,110,7.32,4.58,56
Avery Young,OT,Auburn,77,328,5.39,,,,8.22,4.91,-1
Isaac Asiata,OG,Utah,75,323,5.34,25.5,35,102,7.83,4.93,164
Erik Austell,OG,Charleston Southern,75,301,5.23,27.5,24,107,8.13,4.9,-1
Zach Banner,OG,USC,80,353,5.58,23.5,22,92,8.31,5.21,137
Adam Bisnowaty,OT,Pittsburgh,78,304,5.23,29.5,23,96,8.02,4.94,200
Garrett Bolles,OT,Utah,77,297,4.95,28,,115,7.29,4.55,20
Ben Braden,OG,Michigan,78,329,5.04,28,25,102,7.85,4.9,-1
Daniel Brunskill,OT,San Diego State,77,273,,28,17,106,7.9,4.84,-1
Collin Buchanan,OT,Miami (OH),77,316,,25,23,97,,,-1
Aviante Collins,OG,TCU,76,295,4.81,,34,,,,-1
Ethan Cooper,OG,Indiana (PA),74,322,5.36,24.5,26,99,8.02,4.88,-1
Julien Davenport,OT,Bucknell,79,318,5.45,27,18,106,7.57,4.69,-1
Dion Dawkins,OG,Temple,76,314,5.11,26,26,106,7.3,4.78,63
J.J. Dielman,OT,Utah,77,309,,,27,,,,176
Jessamen Dunker,OG,Tennessee State,76,318,4.98,28.5,23,108,,,-1
Pat Elflein,C,Ohio State,75,303,5.32,23.5,22,99,7.94,4.71,70
Jermaine Eluemunor,OG,Texas A&M,76,332,5.22,,34,,,,159
Dan Feeney,OG,Indiana,76,305,5.24,28,26,101,7.52,4.68,71
Kyle Fuller,C,Baylor,77,307,5.24,26,23,96,7.71,4.84,243
Antonio Garcia,OT,Troy,78,302,5.15,31,24,108,7.98,4.94,85
Avery Gennesy,OG,Texas A&M,75,318,5.35,20,24,91,8.08,5,-1
Sean Harlow,OG,Oregon State,76,303,5.15,30.5,26,105,8.16,4.81,136
Will Holden,OT,Vanderbilt,79,311,5.47,28,23,111,7.71,4.72,157
Danny Isidora,OG,Miami (FL),75,306,5.03,29,26,94,8.13,4.9,180
Dorian Johnson,OG,Pittsburgh,77,300,5.27,30,21,114,8.39,5.09,115
Roderick Johnson,OT,Florida State,79,298,,,,,,,160
Forrest Lamp,OG,Western Kentucky,76,309,5,27.5,34,111,7.55,4.62,38
Javarius Leamon,OT,South Carolina State,79,332,,23.5,22,,,,-1
Cameron Lee,OG,Illinois State,77,312,5.44,25.5,18,100,8.02,4.75,-1
Corey Levin,OG,Tenn-Chattanooga,76,307,5.16,26.5,26,106,7.55,4.73,217
Damien Mama,OG,USC,75,334,5.84,24.5,,96,8.51,5.38,-1
Conor McDermott,OT,UCLA,80,307,5.18,28.5,,105,7.52,4.58,211
Jordan Morgan,OG,Kutztown Pennsylvania,75,309,5.36,27,21,102,8.13,4.73,147
Taylor Moton,OT,West. Michigan,77,319,5.18,30.5,23,109,7.73,4.58,64
Tyler Orlosky,C,West Virginia,75,298,,,24,,,,-1
Ethan Pocic,C,LSU,78,310,5.15,27,26,107,7.89,4.81,58
Ryan Ramczyk,OT,Wisconsin,78,310,,,25,,,,32
Cam Robinson,OT,Alabama,78,322,5.15,26,,106,7.81,4.82,34
Chase Roullier,C,Wyoming,76,312,5.54,26.5,19,97,7.6,4.47,199
Justin Senior,OT,Mississippi State,77,331,5.55,23,,98,8.19,5.06,210
David Sharpe,OT,Florida,78,343,5.44,20.5,19,97,7.87,4.78,129
Nico Siragusa,OG,San Diego State,76,319,5.35,32,28,110,7.71,4.56,122
Dan Skipper,OT,Arkansas,82,309,5.42,26,,97,7.61,5.01,-1
Sam Tevi,OT,Utah,77,311,5.27,26,15,107,7.84,4.6,190
Nate Theaker,OG,Wayne State (MI),77,315,5.41,27,23,105,7.97,4.89,-1
Jon Toth,C,Kentucky,77,307,5.51,25.5,21,100,8.09,4.84,-1
Jerry Ugokwe,OT,William & Mary,79,321,5.61,26,18,103,8.35,5.17,-1
Chad Wheeler,OT,USC,79,306,5.48,20.5,15,105,,5.01,-1
