Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ryan Finley\FinlRy00,QB,North Carolina State,College Stats,6-4,213,4.73,30.5,,116,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019
Nick Fitzgerald\FitzNi01,QB,Mississippi State,College Stats,6-5,226,4.64,29.5,,115,,,
Cody Ford\FordCo00,OT,Oklahoma,College Stats,6-4,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019
Jack Fox\FoxxJa01,P,Rice,College Stats,6-2,213,4.73,27.5,,114,,,
Hjalte Froholdt\FrohHj00,OL,Arkansas,College Stats,6-5,306,5.2,27.5,31,105,7.51,4.54,New England Patriots / 4th / 118th pick / 2019
Travis Fulgham\FulgTr00,WR,Old Dominion,College Stats,6-2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019
Lamont Gaillard\GailLa00,OL,Georgia,College Stats,6-3,305,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019
Greg Gaines\GainGr00,DL,Washington,College Stats,6-1,312,5.16,31,30,109,,,Los Angeles Rams / 4th / 134th pick / 2019
Malik Gant\GantMa01,S,Marshall,College Stats,6-0,209,4.63,34.5,17,114,7.45,4.3,
Chauncey Gardner-Johnson\GardCh00,S,Florida,College Stats,5-11,210,4.48,36,17,117,7.03,4.2,New Orleans Saints / 4th / 105th pick / 2019
Rashan Gary\GaryRa00,DL,Michigan,College Stats,6-4,277,4.58,38,26,120,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019
Myles Gaskin\GaskMy00,RB,Washington,College Stats,5-9,205,4.58,35.5,24,118,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019
Matt Gay\GayxMa00,K,Utah,College Stats,6-0,232,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019
Zach Gentry\GentZa00,TE,Michigan,College Stats,6-8,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019
Joe Giles-Harris\GileJo01,LB,Duke,College Stats,6-2,234,4.75,29.5,17,111,,,
Andrew Van ginkel\VanGAn00,LB,Wisconsin,College Stats,6-3,241,,38,17,123,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019
Kevin Givens\GiveKe01,DL,Penn State,College Stats,6-1,285,5.08,31,32,115,7.63,4.62,
Dan Godsil\GodsDa01,LS,Indiana,College Stats,6-4,241,5,34.5,16,118,7.56,4.55,
Terry Godwin\GodwTe00,WR,Georgia,College Stats,5-11,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019
Carl Granderson\GranCa01,EDGE,Wyoming,College Stats,6-5,254,4.79,35,,119,7.44,4.41,
Derwin Gray\GrayDe01,OT,Maryland,College Stats,6-4,320,5.26,,26,90,,,Pittsburgh Steelers / 7th / 219th pick / 2019
Gerri Green\GreeGe00,EDGE,Mississippi State,College Stats,6-4,252,4.63,35,24,114,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019
Donnell Greene\GreeDo02,OT,Minnesota,College Stats,6-5,335,,,,,,,
Ethan Greenidge\GreeEt00,OL,Villanova,,6-4,327,,,,,,,
Dre Greenlaw\GreeDr00,LB,Arkansas,College Stats,5-11,237,,33,24,117,,,San Francisco 49ers / 5th / 148th pick / 2019
Will Grier\GrieWi00,QB,West Virginia,College Stats,6-2,217,4.84,34,,112,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019
Porter Gustin\GustPo00,EDGE,USC,College Stats,6-4,255,4.69,35.5,31,119,,,
Emanuel Hall\HallEm01,WR,Missouri,College Stats,6-2,201,4.39,43.5,15,141,,,
Nate Hall\HallNa01,LB,Northwestern,College Stats,6-2,225,,,,,,,
Terez Hall\HallTe01,LB,Missouri,College Stats,6-1,230,,,20,,,,
Saquan Hampton\HampSa00,S,Rutgers,College Stats,6-1,206,4.48,,14,125,,,New Orleans Saints / 6th / 177th pick / 2019
Terrill Hanks\HankTe01,LB,New Mexico State,College Stats,6-2,242,4.98,35.5,21,118,,,
Chase Hansen\HansCh02,LB,Utah,College Stats,6-3,222,,,,,,,
Mecole Hardman\HardMe00,WR,Georgia,College Stats,5-10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019
Kelvin Harmon\HarmKe00,WR,North Carolina State,College Stats,6-2,221,4.6,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
Damien Harris\HarrDa06,RB,Alabama,College Stats,5-10,216,4.57,37,16,121,,,New England Patriots / 3rd / 87th pick / 2019
Will Harris\HarrWi02,S,Boston Col.,College Stats,6-1,207,4.41,36.5,20,123,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019
N'Keal Harry\HarrNK00,WR,Arizona State,College Stats,6-2,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019
Montre Hartage\HartMo01,CB,Northwestern,College Stats,5-11,190,4.68,34.5,9,123,6.95,4.08,
Dwayne Haskins\HaskDw00,QB,Ohio State,College Stats,6-3,231,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019
Phil Haynes\HaynPh00,OL,Wake Forest,College Stats,6-4,322,5.2,31,33,108,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019
Daniel Helm\HelmDa01,TE,Duke,College Stats,6-4,249,4.89,,14,,,,
Darrell Henderson\HendDa00,RB,Memphis,College Stats,5-8,208,4.49,33.5,22,121,,,Los Angeles Rams / 3rd / 70th pick / 2019
Nate Herbig\HerbNa01,OL,Stanford,College Stats,6-3,335,5.41,24,29,90,8.15,5.04,
Karan Higdon\HigdKa01,RB,Michigan,College Stats,5-9,206,4.49,34,21,123,,,
Justice Hill\HillJu00,RB,Oklahoma State,College Stats,5-10,198,4.4,40,21,130,,,Baltimore Ravens / 4th / 113th pick / 2019
Trysten Hill\HillTr00,DL,Central Florida,College Stats,6-3,308,5.04,35,28,115,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019
T.J. Hockenson\HockTJ00,TE,Iowa,College Stats,6-5,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019
Alijah Holder\HoldAl01,CB,Stanford,College Stats,6-1,191,4.6,36,9,121,6.7,4.15,
Justin Hollins\HollJu00,EDGE,Oregon,College Stats,6-5,248,4.5,36.5,25,119,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019
Elijah Holyfield\HolyEl00,RB,Georgia,College Stats,5-10,217,4.78,29.5,26,118,,,
Travis Homer\HomeTr00,RB,Miami (FL),College Stats,5-10,201,4.48,39.5,17,130,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019
Amani Hooker\HookAm00,S,Iowa,College Stats,5-11,210,4.48,37,14,123,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019
Tytus Howard\HowaTy00,OT,Alabama State,,6-5,322,5.05,29.5,21,103,8.34,4.87,Houston Texans / 1st / 23rd pick / 2019
Albert Huggins\HuggAl01,DL,Clemson,College Stats,6-3,305,5.12,25.5,35,101,7.84,4.84,
Lil'Jordan Humphrey\HumpLi01,WR,Texas,College Stats,6-4,210,4.75,33.5,13,119,7.09,4.29,
Jalen Hurd\HurdJa00,WR,Baylor,College Stats,6-5,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019
Mitch Hyatt\HyatMi01,OT,Clemson,College Stats,6-5,303,,25.5,28,102,7.72,4.52,
Alec Ingold\IngoAl01,FB,Wisconsin,College Stats,6-1,242,4.89,34,16,116,7.35,4.32,
Andy Isabella\IsabAn00,WR,Massachusetts,College Stats,5-9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
Martez Ivey\IveyMa00,OL,Florida,College Stats,6-5,315,,,,,,,
Joe Jackson\JackJo02,DL,Miami (FL),College Stats,6-4,275,,27,22,109,,,Dallas Cowboys / 5th / 165th pick / 2019
Mike Jackson\JackMi01,CB,Miami (FL),College Stats,6-1,210,4.45,40.5,13,130,7.12,4.12,Dallas Cowboys / 5th / 158th pick / 2019
Tyree Jackson\JackTy01,QB,Buffalo,College Stats,6-7,249,4.59,34.5,,120,7.09,4.28,
Josh Jacobs\JacoJo01,RB,Alabama,College Stats,5-10,220,,,,,,,Oakland Raiders / 1st / 24th pick / 2019
Andre James\JameAn01,OT,UCLA,College Stats,6-4,299,5.32,29,21,105,8,4.84,
Cece Jefferson\JeffCe00,EDGE,Florida,College Stats,6-1,266,5.02,30.5,17,108,7.5,4.53,
Jalen Jelks\JelkJa00,EDGE,Oregon,College Stats,6-5,256,4.92,32.5,19,113,7.22,4.59,Dallas Cowboys / 7th / 241st pick / 2019
Elgton Jenkins\JenkEl00,OL,Mississippi State,College Stats,6-4,310,,28,29,109,7.77,4.62,Green Bay Packers / 2nd / 44th pick / 2019
Gary Jennings\JennGa00,WR,West Virginia,College Stats,6-1,214,4.42,37,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019
Devon Johnson,OT,Ferris State,,6-7,338,5.16,27.5,26,89,8.34,5.28,
Anthony Johnson\JohnAn05,WR,Buffalo,College Stats,6-2,209,,32.5,18,122,7.12,,
Darryl Johnson\JohnDa10,EDGE,North Carolina A&T,,6-6,253,,,20,,,,Buffalo Bills / 7th / 225th pick / 2019
Diontae Johnson\JohnDi01,WR,Toledo,College Stats,5-10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
Fred Johnson\JohnFr01,OL,Florida,College Stats,6-7,326,,,,,,,
Gary Johnson\JohnGa02,LB,Texas,College Stats,6-0,226,4.43,33.5,16,121,7.15,4.57,
Isaiah Johnson\JohnIs02,CB,Houston,College Stats,6-2,208,4.4,36.5,,133,6.81,4.06,Oakland Raiders / 4th / 129th pick / 2019
Jaquan Johnson\JohnJa11,S,Miami (FL),College Stats,5-10,191,4.69,33,18,121,,,Buffalo Bills / 6th / 181st pick / 2019
Keesean Johnson\JohnKe07,WR,Fresno State,College Stats,6-1,201,4.6,30,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
Lonnie Johnson\JohnLo01,CB,Kentucky,College Stats,6-2,213,4.52,38,15,129,7.01,4.1,Houston Texans / 2nd / 54th pick / 2019
Bisi Johnson\JohnOl00,WR,Colorado State,College Stats,6-0,204,4.51,38,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
Daniel Jones\JoneDa05,QB,Duke,College Stats,6-5,221,4.81,33.5,,120,7,4.41,New York Giants / 1st / 6th pick / 2019
Dre'Mont Jones\JoneDr00,DL,Ohio State,College Stats,6-3,281,5.12,31.5,,110,7.71,4.53,Denver Broncos / 3rd / 71st pick / 2019
Jordan Jones\JoneJo04,LB,Kentucky,College Stats,6-2,234,4.62,32.5,23,123,,4.37,
Tyler Jones\JoneTy02,OT,North Carolina State,College Stats,6-3,306,,31.5,23,111,7.75,4.82,
Michael Jordan\JordMi01,OT,Ohio State,College Stats,6-6,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019
Kendall Joseph\JoseKe01,LB,Clemson,College Stats,6-0,233,,,25,,,,
Vosean Joseph\JoseVo00,LB,Florida,College Stats,6-1,230,,,,,,,Buffalo Bills / 5th / 147th pick / 2019
Kingsley Keke\KekeKi00,DL,Texas A&M,College Stats,6-3,288,4.95,31.5,,111,7.55,4.46,Green Bay Packers / 5th / 150th pick / 2019
Brandon Knight\KnigBr01,OT,Indiana,College Stats,6-4,314,,,,,,,
Dawson Knox\KnoxDa00,TE,Mississippi,College Stats,6-4,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019
Tre Lamar\LamaTr01,LB,Clemson,College Stats,6-3,253,,,,,,,
Dexter Lawrence\LawrDe03,DL,Clemson,College Stats,6-4,342,5.05,,36,,,,New York Giants / 1st / 17th pick / 2019
Justin Layne\LaynJu00,CB,Michigan State,College Stats,6-2,192,4.5,37.5,,134,6.9,4.09,Pittsburgh Steelers / 3rd / 83rd pick / 2019
Jonathan Ledbetter\LedbJo01,DL,Georgia,College Stats,6-4,280,5.14,26.5,22,108,,,
Iman Lewis-Marshall\MarsIm00,CB,USC,College Stats,6-1,207,4.53,,16,,,,Baltimore Ravens / 4th / 127th pick / 2019
Chris Lindstrom\LindCh00,OL,Boston Col.,College Stats,6-4,308,4.91,30.5,25,117,7.61,4.54,Atlanta Falcons / 1st / 14th pick / 2019
Greg Little\LittGr01,OT,Mississippi,College Stats,6-5,310,5.33,25,,113,,4.74,Carolina Panthers / 2nd / 37th pick / 2019
Drew Lock\LockDr00,QB,Missouri,College Stats,6-4,228,4.69,31,,112,7.03,4.12,Denver Broncos / 2nd / 42nd pick / 2019
Damarkus Lodge\LodgDa01,WR,Mississippi,College Stats,6-2,202,4.55,33.5,11,119,7.06,4.53,
David Long\LongDa02,CB,Michigan,College Stats,5-11,196,4.45,39.5,15,120,6.45,3.97,Los Angeles Rams / 3rd / 79th pick / 2019
Bryce Love\LoveBr00,RB,Stanford,College Stats,5-9,200,,,18,,,,Washington Redskins / 4th / 112th pick / 2019
Julian Love\LoveJu00,CB,Notre Dame,College Stats,5-11,195,4.54,36,14,121,6.72,4.1,New York Giants / 4th / 108th pick / 2019
Alize Mack\MackAl00,TE,Notre Dame,College Stats,6-4,249,4.7,36,22,120,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019
Daylon Mack\MackDa00,DL,Texas A&M,College Stats,6-1,336,5.1,27,30,102,8.02,4.95,Baltimore Ravens / 5th / 160th pick / 2019
Alexander Mattison\MattAl01,RB,Boise State,College Stats,5-11,221,4.67,35,22,127,7.13,4.29,Minnesota Vikings / 3rd / 102nd pick / 2019
Erik McCoy\McCoEr01,OL,Texas A&M,College Stats,6-4,303,4.89,31,29,107,8.28,4.62,New Orleans Saints / 2nd / 48th pick / 2019
Kaleb McGary\McGaKa00,OT,Washington,College Stats,6-7,317,5.05,33.5,23,111,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019
Connor McGovern\McGoCo01,OL,Penn State,College Stats,6-5,308,,,28,112,7.66,4.57,Dallas Cowboys / 3rd / 90th pick / 2019
Mark McLaurin\McLaMa01,S,Mississippi State,College Stats,6-1,212,4.77,36,12,,,4.46,
Terry McLaurin\McLaTe00,WR,Ohio State,College Stats,6-0,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
Trace McSorley\McSoTr00,QB,Penn State,College Stats,6-0,202,4.57,33,,115,7.09,4.12,Baltimore Ravens / 6th / 197th pick / 2019
D.K. Metcalf\MetcDK00,WR,Mississippi,College Stats,6-3,228,4.33,40.5,27,134,7.38,4.5,Seattle Seahawks / 2nd / 64th pick / 2019
Jakobi Meyers\MeyeJa01,WR,North Carolina State,College Stats,6-2,203,4.63,37,13,118,7.07,4.23,
Joshua Miles\MileJo00,OT,Morgan State,,6-5,314,5.32,36,,109,8.07,4.75,Arizona Cardinals / 7th / 248th pick / 2019
Christian Miller\MillCh04,EDGE,Alabama,College Stats,6-3,247,,38.5,,118,,,Carolina Panthers / 4th / 115th pick / 2019
Jordan Miller\MillJo05,CB,Washington,College Stats,6-1,186,4.49,37,6,125,,,Atlanta Falcons / 5th / 172nd pick / 2019
Shareef Miller\MillSh00,EDGE,Penn State,College Stats,6-4,254,4.69,29.5,16,,,4.45,Philadelphia Eagles / 4th / 138th pick / 2019
Gardner Minshew\MinsGa00,QB,Washington State,College Stats,6-1,225,4.97,33.5,,116,7.14,4.45,Jacksonville Jaguars / 6th / 178th pick / 2019
Dillon Mitchell\MitcDi00,WR,Oregon,College Stats,6-1,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019
David Montgomery\MontDa01,RB,Iowa State,College Stats,5-10,222,4.63,28.5,15,121,,,Chicago Bears / 3rd / 73rd pick / 2019
Jalin Moore\MoorJa01,RB,Appalachian State,College Stats,5-10,212,,,27,,,,
Foster Moreau\MoreFo00,TE,LSU,College Stats,6-4,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019
Stanley Morgan\MorgSt02,WR,Nebraska,College Stats,6-0,202,4.53,38.5,14,125,6.78,4.13,
Trayvon Mullen\MullTr00,CB,Clemson,College Stats,6-1,199,4.46,34.5,,123,,,Oakland Raiders / 2nd / 40th pick / 2019
Byron Murphy\MurpBy00,CB,Washington,College Stats,5-11,190,4.55,36.5,14,120,,,Arizona Cardinals / 2nd / 33rd pick / 2019
Kyler Murray\MurrKy00,QB,Oklahoma,College Stats,5-10,207,,,,,,,Arizona Cardinals / 1st / 1st pick / 2019
Nyqwan Murray\MurrNy00,WR,Florida State,College Stats,5-10,191,4.63,34,8,113,7.2,4.4,
Isaac Nauta\NautIs00,TE,Georgia,College Stats,6-3,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019
Anthony Nelson\NelsAn01,DL,Iowa,College Stats,6-7,271,4.82,35.5,18,118,6.95,4.23,Tampa Bay Buccaneers / 4th / 107th pick / 2019
Yosh Nijman\NijmYo01,OT,Virginia Tech,College Stats,6-7,324,,,27,114,8.07,4.5,
Bobby Okereke\OkerBo00,LB,Stanford,College Stats,6-1,239,4.58,33.5,,122,7.25,4.26,Indianapolis Colts / 3rd / 89th pick / 2019
Ed Oliver\OlivEd00,DL,Houston,College Stats,6-2,287,,36,32,120,,,Buffalo Bills / 1st / 9th pick / 2019
Josh Oliver\OlivJo00,TE,San Jose State,College Stats,6-5,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
Qadree Ollison\OlliQa00,RB,Pittsburgh,College Stats,6-1,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019
Charles Omenihu\OmenCh00,DL,Texas,College Stats,6-5,280,4.92,36.5,,115,7.48,4.36,Houston Texans / 5th / 161st pick / 2019
Iosua Opeta\OpetIo00,OL,Weber State,,6-4,301,5.02,33,39,112,8.06,4.94,
Amani Oruwariye\OruwAm00,CB,Penn State,College Stats,6-2,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019
Javon Patterson\PattJa00,OL,Mississippi,College Stats,6-3,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019
Jamal Peters\PeteJa00,CB,Mississippi State,College Stats,6-2,218,4.63,,,,,,
Ross Pierschbacher\PierRo00,OT,Alabama,College Stats,6-4,307,5.2,22.5,20,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019
Trey Pipkins\PipkTr00,OT,Sioux Falls,,6-6,309,5.12,33.5,16,114,7.61,4.7,Los Angeles Chargers / 3rd / 91st pick / 2019
Jachai Polite\PoliJa00,EDGE,Florida,College Stats,6-3,258,4.84,32,,,,,New York Jets / 3rd / 68th pick / 2019
Tony Pollard\PollTo00,RB,Memphis,College Stats,6-0,210,4.52,35,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019
Ryan Pope\PopeRy01,OT,San Diego State,College Stats,6-7,320,,,25,,,,
Ben Powers\PoweBe00,OL,Oklahoma,College Stats,6-4,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019
Germaine Pratt\PratGe00,LB,North Carolina State,College Stats,6-2,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019
Isaiah Prince\PrinIs00,OT,Ohio State,College Stats,6-6,305,5.09,27,23,115,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019
Ryan Pulley\PullRy00,CB,Arkansas,College Stats,5-11,209,4.61,31,11,111,,,
Taylor Rapp\RappTa00,S,Washington,College Stats,6-0,208,,35,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019
Wyatt Ray\RayxWy01,EDGE,Boston Col.,College Stats,6-3,257,4.83,34,25,118,7.34,4.31,
Dax Raymond\RaymDa01,TE,Utah State,College Stats,6-5,255,4.73,32,15,109,7.15,4.39,
Sheldrick Redwine\RedwSh00,S,Miami (FL),College Stats,6-0,196,4.44,39,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019
Hunter Renfrow\RenfHu00,WR,Clemson,College Stats,5-10,184,4.59,35,7,116,6.8,4.19,Oakland Raiders / 5th / 149th pick / 2019
Riley Ridley\RidlRi00,WR,Georgia,College Stats,6-1,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
Dalton Risner\RisnDa00,OT,Kansas State,College Stats,6-5,312,5.3,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019
Tyler Roemer\RoemTy00,OT,San Diego State,College Stats,6-6,312,5.21,30.5,18,108,7.75,4.76,
Dontavius Russell\RussDo00,DL,Auburn,College Stats,6-3,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019
Brett Rypien\RypiBr00,QB,Boise State,College Stats,6-2,210,4.91,33,,116,7.1,4.29,
Dru Samia\SamiDr00,OT,Oklahoma,College Stats,6-5,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019
Drew Sample\SampDr00,TE,Washington,College Stats,6-5,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
Deebo Samuel\SamuDe00,WR,South Carolina,College Stats,5-11,214,4.48,39,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
Miles Sanders\SandMi01,RB,Penn State,College Stats,5-11,211,4.49,36,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019
Khalen Saunders\SaunKh00,DL,Western Illinois,,6-0,324,5.01,30.5,27,101,7.57,4.62,Kansas City Chiefs / 3rd / 84th pick / 2019
Darnell Savage\SavaDa00,S,Maryland,College Stats,5-11,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019
Jordan Scarlett\ScarJo00,RB,Florida,College Stats,5-11,208,4.47,30,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019
Max Scharping\SchaMa01,OT,Northern Illinois,College Stats,6-6,327,,28,27,108,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019
Lj Scott\ScotLJ00,RB,Michigan State,College Stats,6-0,227,,33,21,120,7.27,4.34,
Austin Seibert\SeibAu00,K,Oklahoma,College Stats,5-9,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019
Kendall Sheffield\ShefKe00,CB,Ohio State,College Stats,5-11,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
Kyle Shurmur\ShurKy01,QB,Vanderbilt,College Stats,6-4,230,4.91,29.5,,106,7.51,4.53,
David Sills\SillDa00,WR,West Virginia,College Stats,6-3,211,4.57,37.5,14,117,6.97,4.28,
Devin Singletary\SingDe00,RB,Florida Atlantic,College Stats,5-7,203,4.66,35,15,117,7.32,4.4,Buffalo Bills / 3rd / 74th pick / 2019
Chris Slayton\SlayCh00,DL,Syracuse,College Stats,6-4,307,5.13,29,28,101,,4.73,New York Giants / 7th / 245th pick / 2019
Darius Slayton\SlayDa01,WR,Auburn,College Stats,6-1,190,4.39,40.5,11,135,7,4.15,New York Giants / 5th / 171st pick / 2019
Cameron Smith\SmitCa01,LB,USC,College Stats,6-2,238,4.69,39,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
Irv Smith\SmitIr01,TE,Alabama,College Stats,6-2,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
Jaylen Smith\SmitJa07,WR,Louisville,College Stats,6-2,219,4.47,34.5,14,122,7.55,4.48,
Kaden Smith\SmitKa00,TE,Stanford,College Stats,6-5,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
Saivion Smith\SmitSa02,CB,Alabama,College Stats,6-1,199,,33,11,121,7.09,4.37,
Sutton Smith\SmitSu00,EDGE,Northern Illinois,College Stats,6-0,233,4.69,31.5,25,118,6.75,4.32,Pittsburgh Steelers / 6th / 175th pick / 2019
Benny Snell\SnelBe00,RB,Kentucky,College Stats,5-10,224,4.66,29.5,16,119,7.07,4.33,Pittsburgh Steelers / 4th / 122nd pick / 2019
Jace Sternberger\SterJa00,TE,Texas A&M,College Stats,6-4,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
Easton Stick\SticEa00,QB,North Dakota State,,6-1,224,4.62,33.5,,118,6.65,4.05,Los Angeles Chargers / 5th / 166th pick / 2019
Jarrett Stidham\StidJa00,QB,Auburn,College Stats,6-2,218,4.81,31,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
Ty Summers\SummTy00,LB,TCU,College Stats,6-1,241,4.51,36,27,123,,,Green Bay Packers / 7th / 226th pick / 2019
Montez Sweat\SweaMo00,EDGE,Mississippi State,College Stats,6-6,260,4.41,36,21,125,7,4.29,Washington Redskins / 1st / 26th pick / 2019
Tommy Sweeney\SweeTo00,TE,Boston Col.,College Stats,6-4,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
William Sweet\SweeWi01,OT,North Carolina,College Stats,6-6,313,5.27,30.5,23,111,8.01,5,
Jordan Ta'amu\TaamJo01,QB,Mississippi,College Stats,6-3,221,4.77,27.5,,109,7.06,4.36,
Sione Takitaki\TakiSi00,LB,BYU,College Stats,6-1,238,4.63,37,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019
Trevon Tate\TateTr00,OL,Memphis,College Stats,6-2,293,,,22,,,,
Jahlani Tavai\TavaJa00,LB,Hawaii,College Stats,6-2,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019
Jawaan Taylor\TaylJa02,OT,Florida,College Stats,6-5,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
Marvell Tell\TellMa00,S,USC,College Stats,6-2,198,,42,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019
Derrek Thomas,CB,Baylor,College Stats,6-3,189,4.44,39.5,8,131,,,
Cody Thompson\ThomCo04,WR,Toledo,College Stats,6-1,205,4.57,38.5,19,119,6.87,4.03,
Deionte Thompson\ThomDe06,S,Alabama,College Stats,6-1,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
Juan Thornhill\ThorJu00,S,Virginia,College Stats,6-0,205,4.42,44,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
Clayton Thorson\ThorCl00,QB,Northwestern,College Stats,6-4,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
Jerry Tillery\TillJe00,DL,Notre Dame,College Stats,6-6,295,4.93,32,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
Cole Tracy\TracCo00,K,LSU,College Stats,5-10,184,,,,,,,
Drue Tranquill\TranDr00,LB,Notre Dame,College Stats,6-2,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
Oli Udoh,OT,Elon,,6-5,323,5.05,28.5,26,105,7.88,5.05,
D'Andre Walker\WalkDA02,EDGE,Georgia,College Stats,6-2,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
Kahale Warring\WarrKa00,TE,San Diego State,College Stats,6-5,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
Armon Watts\WattAr01,DL,Arkansas,College Stats,6-5,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
Jamarius Way\WayxJa00,WR,South Alabama,College Stats,6-3,215,4.63,32.5,16,119,,4.66,
Mike Weber\WebeMi00,RB,Ohio State,College Stats,5-10,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019
